run,resource:start_amount,resource:max_amount,Epoch,Resource,proself,prosocial
1,300,800,0,200,50,50
1,300,800,1,140.0,50,50
1,300,800,2,0,50,50
1,300,800,3,0,50,50
1,300,800,4,0,47,47
1,300,800,5,0,33,21
1,300,800,6,0,22,11
1,300,800,7,0,19,5
1,300,800,8,0,18,0
1,300,800,9,0,13,0
1,300,800,10,0,9,0
1,300,800,11,0,6,0
1,300,800,12,0,3,0
1,300,800,13,0,2,0
1,300,800,14,0,2,0
1,300,800,15,0,1,0
1,300,800,16,0,0,0
1,400,800,0,300,50,50
1,400,800,1,260.0,50,50
1,400,800,2,212.0,50,50
1,400,800,3,154.4,50,50
1,400,800,4,49.28,50,50
1,400,800,5,0,50,50
1,400,800,6,0,50,50
1,400,800,7,0,34,25
1,400,800,8,0,23,13
1,400,800,9,0,19,6
1,400,800,10,0,18,2
1,400,800,11,0,15,1
1,400,800,12,0,12,0
1,400,800,13,0,7,0
1,400,800,14,0,5,0
1,400,800,15,0,4,0
1,400,800,16,0,3,0
1,400,800,17,0,2,0
1,400,800,18,0,1,0
1,400,800,19,0,0,0
1,500,800,0,400,50,50
1,500,800,1,380.0,50,50
1,500,800,2,356.0,50,50
1,500,800,3,327.2,50,50
1,500,800,4,292.64,50,50
1,500,800,5,251.168,50,50
1,500,800,6,201.40160000000003,50,50
1,500,800,7,141.68192000000005,50,50
1,500,800,8,14.018304000000057,50,50
1,500,800,9,0,50,50
1,500,800,10,0,50,50
1,500,800,11,0,32,22
1,500,800,12,0,24,9
1,500,800,13,0,18,4
1,500,800,14,0,16,0
1,500,800,15,0,14,0
1,500,800,16,0,10,0
1,500,800,17,0,7,0
1,500,800,18,0,4,0
1,500,800,19,0,3,0
1,500,800,20,0,2,0
1,500,800,21,0,1,0
1,500,800,22,0,0,0
1,600,800,0,500,50,50
1,600,800,1,500.0,50,50
1,600,800,2,500.0,50,50
1,600,800,3,500.0,50,50
1,600,800,4,500.0,50,50
1,600,800,5,500.0,50,50
1,600,800,6,500.0,50,50
1,600,800,7,500.0,50,50
1,600,800,8,500.0,50,50
1,600,800,9,500.0,50,50
1,600,800,10,500.0,50,50
1,600,800,11,500.0,50,50
1,600,800,12,500.0,50,50
1,600,800,13,500.0,50,50
1,600,800,14,500.0,50,50
1,600,800,15,500.0,50,50
1,600,800,16,500.0,50,50
1,600,800,17,500.0,50,50
1,600,800,18,500.0,50,50
1,600,800,19,500.0,50,50
1,600,800,20,500.0,50,50
1,600,800,21,500.0,50,50
1,600,800,22,500.0,50,50
1,600,800,23,500.0,50,50
1,600,800,24,500.0,50,50
1,600,800,25,500.0,50,50
1,600,800,26,500.0,50,50
1,600,800,27,500.0,50,50
1,600,800,28,500.0,50,50
1,600,800,29,500.0,50,50
1,600,800,30,500.0,50,50
1,600,800,31,500.0,50,50
1,600,800,32,500.0,50,50
1,600,800,33,500.0,50,50
1,600,800,34,500.0,50,50
1,600,800,35,500.0,50,50
1,600,800,36,500.0,50,50
1,600,800,37,500.0,50,50
1,600,800,38,500.0,50,50
1,600,800,39,500.0,50,50
1,600,800,40,500.0,50,50
1,600,800,41,500.0,50,50
1,600,800,42,500.0,50,50
1,600,800,43,500.0,50,50
1,600,800,44,500.0,50,50
1,600,800,45,500.0,50,50
1,600,800,46,500.0,50,50
1,600,800,47,500.0,50,50
1,600,800,48,500.0,50,50
1,600,800,49,500.0,50,50
1,600,800,50,500.0,50,50
1,600,800,51,500.0,50,50
1,600,800,52,500.0,50,50
1,600,800,53,500.0,50,50
1,600,800,54,500.0,50,50
1,600,800,55,500.0,50,50
1,600,800,56,500.0,50,50
1,600,800,57,500.0,50,50
1,600,800,58,500.0,50,50
1,600,800,59,500.0,50,50
1,600,800,60,500.0,50,50
1,600,800,61,500.0,50,50
1,600,800,62,500.0,50,50
1,600,800,63,500.0,50,50
1,600,800,64,500.0,50,50
1,600,800,65,500.0,50,50
1,600,800,66,500.0,50,50
1,600,800,67,500.0,50,50
1,600,800,68,500.0,50,50
1,600,800,69,500.0,50,50
1,600,800,70,500.0,50,50
1,600,800,71,500.0,50,50
1,600,800,72,500.0,50,50
1,600,800,73,500.0,50,50
1,600,800,74,500.0,50,50
1,600,800,75,500.0,50,50
1,600,800,76,500.0,50,50
1,600,800,77,500.0,50,50
1,600,800,78,500.0,50,50
1,600,800,79,500.0,50,50
1,600,800,80,500.0,50,50
1,600,800,81,500.0,50,50
1,600,800,82,500.0,50,50
1,600,800,83,500.0,50,50
1,600,800,84,500.0,50,50
1,600,800,85,500.0,50,50
1,600,800,86,500.0,50,50
1,600,800,87,500.0,50,50
1,600,800,88,500.0,50,50
1,600,800,89,500.0,50,50
1,600,800,90,500.0,50,50
1,600,800,91,500.0,50,50
1,600,800,92,500.0,50,50
1,600,800,93,500.0,50,50
1,600,800,94,500.0,50,50
1,600,800,95,500.0,50,50
1,600,800,96,500.0,50,50
1,600,800,97,500.0,50,50
1,600,800,98,500.0,50,50
1,600,800,99,500.0,50,50
1,600,800,100,500.0,50,50
1,600,800,101,500.0,50,50
1,600,800,102,500.0,50,50
1,600,800,103,500.0,50,50
1,600,800,104,500.0,50,50
1,600,800,105,500.0,50,50
1,600,800,106,500.0,50,50
1,600,800,107,500.0,50,50
1,600,800,108,500.0,50,50
1,600,800,109,500.0,50,50
1,600,800,110,500.0,50,50
1,600,800,111,500.0,50,50
1,600,800,112,500.0,50,50
1,600,800,113,500.0,50,50
1,600,800,114,500.0,50,50
1,600,800,115,500.0,50,50
1,600,800,116,500.0,50,50
1,600,800,117,500.0,50,50
1,600,800,118,500.0,50,50
1,600,800,119,500.0,50,50
1,600,800,120,500.0,50,50
1,600,800,121,500.0,50,50
1,600,800,122,500.0,50,50
1,600,800,123,500.0,50,50
1,600,800,124,500.0,50,50
1,600,800,125,500.0,50,50
1,600,800,126,500.0,50,50
1,600,800,127,500.0,50,50
1,600,800,128,500.0,50,50
1,600,800,129,500.0,50,50
1,600,800,130,500.0,50,50
1,600,800,131,500.0,50,50
1,600,800,132,500.0,50,50
1,600,800,133,500.0,50,50
1,600,800,134,500.0,50,50
1,600,800,135,500.0,50,50
1,600,800,136,500.0,50,50
1,600,800,137,500.0,50,50
1,600,800,138,500.0,50,50
1,600,800,139,500.0,50,50
1,600,800,140,500.0,50,50
1,600,800,141,500.0,50,50
1,600,800,142,500.0,50,50
1,600,800,143,500.0,50,50
1,600,800,144,500.0,50,50
1,600,800,145,500.0,50,50
1,600,800,146,500.0,50,50
1,600,800,147,500.0,50,50
1,600,800,148,500.0,50,50
1,600,800,149,500.0,50,50
1,600,800,150,500.0,50,50
1,600,800,151,500.0,50,50
1,600,800,152,500.0,50,50
1,600,800,153,500.0,50,50
1,600,800,154,500.0,50,50
1,600,800,155,500.0,50,50
1,600,800,156,500.0,50,50
1,600,800,157,500.0,50,50
1,600,800,158,500.0,50,50
1,600,800,159,500.0,50,50
1,600,800,160,500.0,50,50
1,600,800,161,500.0,50,50
1,600,800,162,500.0,50,50
1,600,800,163,500.0,50,50
1,600,800,164,500.0,50,50
1,600,800,165,500.0,50,50
1,600,800,166,500.0,50,50
1,600,800,167,500.0,50,50
1,600,800,168,500.0,50,50
1,600,800,169,500.0,50,50
1,600,800,170,500.0,50,50
1,600,800,171,500.0,50,50
1,600,800,172,500.0,50,50
1,600,800,173,500.0,50,50
1,600,800,174,500.0,50,50
1,600,800,175,500.0,50,50
1,600,800,176,500.0,50,50
1,600,800,177,500.0,50,50
1,600,800,178,500.0,50,50
1,600,800,179,500.0,50,50
1,600,800,180,500.0,50,50
1,600,800,181,500.0,50,50
1,600,800,182,500.0,50,50
1,600,800,183,500.0,50,50
1,600,800,184,500.0,50,50
1,600,800,185,500.0,50,50
1,600,800,186,500.0,50,50
1,600,800,187,500.0,50,50
1,600,800,188,500.0,50,50
1,600,800,189,500.0,50,50
1,600,800,190,500.0,50,50
1,600,800,191,500.0,50,50
1,600,800,192,500.0,50,50
1,600,800,193,500.0,50,50
1,600,800,194,500.0,50,50
1,600,800,195,500.0,50,50
1,600,800,196,500.0,50,50
1,600,800,197,500.0,50,50
1,600,800,198,500.0,50,50
1,600,800,199,500.0,50,50
1,600,800,200,500.0,50,50
1,600,800,201,500.0,50,50
1,600,800,202,500.0,50,50
1,600,800,203,500.0,50,50
1,600,800,204,500.0,50,50
1,600,800,205,500.0,50,50
1,600,800,206,500.0,50,50
1,600,800,207,500.0,50,50
1,600,800,208,500.0,50,50
1,600,800,209,500.0,50,50
1,600,800,210,500.0,50,50
1,600,800,211,500.0,50,50
1,600,800,212,500.0,50,50
1,600,800,213,500.0,50,50
1,600,800,214,500.0,50,50
1,600,800,215,500.0,50,50
1,600,800,216,500.0,50,50
1,600,800,217,500.0,50,50
1,600,800,218,500.0,50,50
1,600,800,219,500.0,50,50
1,600,800,220,500.0,50,50
1,600,800,221,500.0,50,50
1,600,800,222,500.0,50,50
1,600,800,223,500.0,50,50
1,600,800,224,500.0,50,50
1,600,800,225,500.0,50,50
1,600,800,226,500.0,50,50
1,600,800,227,500.0,50,50
1,600,800,228,500.0,50,50
1,600,800,229,500.0,50,50
1,600,800,230,500.0,50,50
1,600,800,231,500.0,50,50
1,600,800,232,500.0,50,50
1,600,800,233,500.0,50,50
1,600,800,234,500.0,50,50
1,600,800,235,500.0,50,50
1,600,800,236,500.0,50,50
1,600,800,237,500.0,50,50
1,600,800,238,500.0,50,50
1,600,800,239,500.0,50,50
1,600,800,240,500.0,50,50
1,600,800,241,500.0,50,50
1,600,800,242,500.0,50,50
1,600,800,243,500.0,50,50
1,600,800,244,500.0,50,50
1,600,800,245,500.0,50,50
1,600,800,246,500.0,50,50
1,600,800,247,500.0,50,50
1,600,800,248,500.0,50,50
1,600,800,249,500.0,50,50
1,600,800,250,500.0,50,50
1,600,800,251,500.0,50,50
1,600,800,252,500.0,50,50
1,600,800,253,500.0,50,50
1,600,800,254,500.0,50,50
1,600,800,255,500.0,50,50
1,600,800,256,500.0,50,50
1,600,800,257,500.0,50,50
1,600,800,258,500.0,50,50
1,600,800,259,500.0,50,50
1,600,800,260,500.0,50,50
1,600,800,261,500.0,50,50
1,600,800,262,500.0,50,50
1,600,800,263,500.0,50,50
1,600,800,264,500.0,50,50
1,600,800,265,500.0,50,50
1,600,800,266,500.0,50,50
1,600,800,267,500.0,50,50
1,600,800,268,500.0,50,50
1,600,800,269,500.0,50,50
1,600,800,270,500.0,50,50
1,600,800,271,500.0,50,50
1,600,800,272,500.0,50,50
1,600,800,273,500.0,50,50
1,600,800,274,500.0,50,50
1,600,800,275,500.0,50,50
1,600,800,276,500.0,50,50
1,600,800,277,500.0,50,50
1,600,800,278,500.0,50,50
1,600,800,279,500.0,50,50
1,600,800,280,500.0,50,50
1,600,800,281,500.0,50,50
1,600,800,282,500.0,50,50
1,600,800,283,500.0,50,50
1,600,800,284,500.0,50,50
1,600,800,285,500.0,50,50
1,600,800,286,500.0,50,50
1,600,800,287,500.0,50,50
1,600,800,288,500.0,50,50
1,600,800,289,500.0,50,50
1,600,800,290,500.0,50,50
1,600,800,291,500.0,50,50
1,600,800,292,500.0,50,50
1,600,800,293,500.0,50,50
1,600,800,294,500.0,50,50
1,600,800,295,500.0,50,50
1,600,800,296,500.0,50,50
1,600,800,297,500.0,50,50
1,600,800,298,500.0,50,50
1,600,800,299,500.0,50,50
1,600,800,300,500.0,50,50
1,600,800,301,500.0,50,50
1,600,800,302,500.0,50,50
1,600,800,303,500.0,50,50
1,600,800,304,500.0,50,50
1,600,800,305,500.0,50,50
1,600,800,306,500.0,50,50
1,600,800,307,500.0,50,50
1,600,800,308,500.0,50,50
1,600,800,309,500.0,50,50
1,600,800,310,500.0,50,50
1,600,800,311,500.0,50,50
1,600,800,312,500.0,50,50
1,600,800,313,500.0,50,50
1,600,800,314,500.0,50,50
1,600,800,315,500.0,50,50
1,600,800,316,500.0,50,50
1,600,800,317,500.0,50,50
1,600,800,318,500.0,50,50
1,600,800,319,500.0,50,50
1,600,800,320,500.0,50,50
1,600,800,321,500.0,50,50
1,600,800,322,500.0,50,50
1,600,800,323,500.0,50,50
1,600,800,324,500.0,50,50
1,600,800,325,500.0,50,50
1,600,800,326,500.0,50,50
1,600,800,327,500.0,50,50
1,600,800,328,500.0,50,50
1,600,800,329,500.0,50,50
1,600,800,330,500.0,50,50
1,600,800,331,500.0,50,50
1,600,800,332,500.0,50,50
1,600,800,333,500.0,50,50
1,600,800,334,500.0,50,50
1,600,800,335,500.0,50,50
1,600,800,336,500.0,50,50
1,600,800,337,500.0,50,50
1,600,800,338,500.0,50,50
1,600,800,339,500.0,50,50
1,600,800,340,500.0,50,50
1,600,800,341,500.0,50,50
1,600,800,342,500.0,50,50
1,600,800,343,500.0,50,50
1,600,800,344,500.0,50,50
1,600,800,345,500.0,50,50
1,600,800,346,500.0,50,50
1,600,800,347,500.0,50,50
1,600,800,348,500.0,50,50
1,600,800,349,500.0,50,50
1,600,800,350,500.0,50,50
1,600,800,351,500.0,50,50
1,600,800,352,500.0,50,50
1,600,800,353,500.0,50,50
1,600,800,354,500.0,50,50
1,600,800,355,500.0,50,50
1,600,800,356,500.0,50,50
1,600,800,357,500.0,50,50
1,600,800,358,500.0,50,50
1,600,800,359,500.0,50,50
1,600,800,360,500.0,50,50
1,600,800,361,500.0,50,50
1,600,800,362,500.0,50,50
1,600,800,363,500.0,50,50
1,600,800,364,500.0,50,50
1,600,800,365,500.0,50,50
1,600,800,366,500.0,50,50
1,600,800,367,500.0,50,50
1,600,800,368,500.0,50,50
1,600,800,369,500.0,50,50
1,600,800,370,500.0,50,50
1,600,800,371,500.0,50,50
1,600,800,372,500.0,50,50
1,600,800,373,500.0,50,50
1,600,800,374,500.0,50,50
1,600,800,375,500.0,50,50
1,600,800,376,500.0,50,50
1,600,800,377,500.0,50,50
1,600,800,378,500.0,50,50
1,600,800,379,500.0,50,50
1,600,800,380,500.0,50,50
1,600,800,381,500.0,50,50
1,600,800,382,500.0,50,50
1,600,800,383,500.0,50,50
1,600,800,384,500.0,50,50
1,600,800,385,500.0,50,50
1,600,800,386,500.0,50,50
1,600,800,387,500.0,50,50
1,600,800,388,500.0,50,50
1,600,800,389,500.0,50,50
1,600,800,390,500.0,50,50
1,600,800,391,500.0,50,50
1,600,800,392,500.0,50,50
1,600,800,393,500.0,50,50
1,600,800,394,500.0,50,50
1,600,800,395,500.0,50,50
1,600,800,396,500.0,50,50
1,600,800,397,500.0,50,50
1,600,800,398,500.0,50,50
1,600,800,399,500.0,50,50
1,600,800,400,500.0,50,50
1,600,800,401,500.0,50,50
1,600,800,402,500.0,50,50
1,600,800,403,500.0,50,50
1,600,800,404,500.0,50,50
1,600,800,405,500.0,50,50
1,600,800,406,500.0,50,50
1,600,800,407,500.0,50,50
1,600,800,408,500.0,50,50
1,600,800,409,500.0,50,50
1,600,800,410,500.0,50,50
1,600,800,411,500.0,50,50
1,600,800,412,500.0,50,50
1,600,800,413,500.0,50,50
1,600,800,414,500.0,50,50
1,600,800,415,500.0,50,50
1,600,800,416,500.0,50,50
1,600,800,417,500.0,50,50
1,600,800,418,500.0,50,50
1,600,800,419,500.0,50,50
1,600,800,420,500.0,50,50
1,600,800,421,500.0,50,50
1,600,800,422,500.0,50,50
1,600,800,423,500.0,50,50
1,600,800,424,500.0,50,50
1,600,800,425,500.0,50,50
1,600,800,426,500.0,50,50
1,600,800,427,500.0,50,50
1,600,800,428,500.0,50,50
1,600,800,429,500.0,50,50
1,600,800,430,500.0,50,50
1,600,800,431,500.0,50,50
1,600,800,432,500.0,50,50
1,600,800,433,500.0,50,50
1,600,800,434,500.0,50,50
1,600,800,435,500.0,50,50
1,600,800,436,500.0,50,50
1,600,800,437,500.0,50,50
1,600,800,438,500.0,50,50
1,600,800,439,500.0,50,50
1,600,800,440,500.0,50,50
1,600,800,441,500.0,50,50
1,600,800,442,500.0,50,50
1,600,800,443,500.0,50,50
1,600,800,444,500.0,50,50
1,600,800,445,500.0,50,50
1,600,800,446,500.0,50,50
1,600,800,447,500.0,50,50
1,600,800,448,500.0,50,50
1,600,800,449,500.0,50,50
1,600,800,450,500.0,50,50
1,600,800,451,500.0,50,50
1,600,800,452,500.0,50,50
1,600,800,453,500.0,50,50
1,600,800,454,500.0,50,50
1,600,800,455,500.0,50,50
1,600,800,456,500.0,50,50
1,600,800,457,500.0,50,50
1,600,800,458,500.0,50,50
1,600,800,459,500.0,50,50
1,600,800,460,500.0,50,50
1,600,800,461,500.0,50,50
1,600,800,462,500.0,50,50
1,600,800,463,500.0,50,50
1,600,800,464,500.0,50,50
1,600,800,465,500.0,50,50
1,600,800,466,500.0,50,50
1,600,800,467,500.0,50,50
1,600,800,468,500.0,50,50
1,600,800,469,500.0,50,50
1,600,800,470,500.0,50,50
1,600,800,471,500.0,50,50
1,600,800,472,500.0,50,50
1,600,800,473,500.0,50,50
1,600,800,474,500.0,50,50
1,600,800,475,500.0,50,50
1,600,800,476,500.0,50,50
1,600,800,477,500.0,50,50
1,600,800,478,500.0,50,50
1,600,800,479,500.0,50,50
1,600,800,480,500.0,50,50
1,600,800,481,500.0,50,50
1,600,800,482,500.0,50,50
1,600,800,483,500.0,50,50
1,600,800,484,500.0,50,50
1,600,800,485,500.0,50,50
1,600,800,486,500.0,50,50
1,600,800,487,500.0,50,50
1,600,800,488,500.0,50,50
1,600,800,489,500.0,50,50
1,600,800,490,500.0,50,50
1,600,800,491,500.0,50,50
1,600,800,492,500.0,50,50
1,600,800,493,500.0,50,50
1,600,800,494,500.0,50,50
1,600,800,495,500.0,50,50
1,600,800,496,500.0,50,50
1,600,800,497,500.0,50,50
1,600,800,498,500.0,50,50
1,600,800,499,500.0,50,50
1,600,800,500,500.0,50,50
1,600,800,501,500.0,50,50
1,600,800,502,500.0,50,50
1,600,800,503,500.0,50,50
1,600,800,504,500.0,50,50
1,600,800,505,500.0,50,50
1,600,800,506,500.0,50,50
1,600,800,507,500.0,50,50
1,600,800,508,500.0,50,50
1,600,800,509,500.0,50,50
1,600,800,510,500.0,50,50
1,600,800,511,500.0,50,50
1,600,800,512,500.0,50,50
1,600,800,513,500.0,50,50
1,600,800,514,500.0,50,50
1,600,800,515,500.0,50,50
1,600,800,516,500.0,50,50
1,600,800,517,500.0,50,50
1,600,800,518,500.0,50,50
1,600,800,519,500.0,50,50
1,600,800,520,500.0,50,50
1,600,800,521,500.0,50,50
1,600,800,522,500.0,50,50
1,600,800,523,500.0,50,50
1,600,800,524,500.0,50,50
1,600,800,525,500.0,50,50
1,600,800,526,500.0,50,50
1,600,800,527,500.0,50,50
1,600,800,528,500.0,50,50
1,600,800,529,500.0,50,50
1,600,800,530,500.0,50,50
1,600,800,531,500.0,50,50
1,600,800,532,500.0,50,50
1,600,800,533,500.0,50,50
1,600,800,534,500.0,50,50
1,600,800,535,500.0,50,50
1,600,800,536,500.0,50,50
1,600,800,537,500.0,50,50
1,600,800,538,500.0,50,50
1,600,800,539,500.0,50,50
1,600,800,540,500.0,50,50
1,600,800,541,500.0,50,50
1,600,800,542,500.0,50,50
1,600,800,543,500.0,50,50
1,600,800,544,500.0,50,50
1,600,800,545,500.0,50,50
1,600,800,546,500.0,50,50
1,600,800,547,500.0,50,50
1,600,800,548,500.0,50,50
1,600,800,549,500.0,50,50
1,600,800,550,500.0,50,50
1,600,800,551,500.0,50,50
1,600,800,552,500.0,50,50
1,600,800,553,500.0,50,50
1,600,800,554,500.0,50,50
1,600,800,555,500.0,50,50
1,600,800,556,500.0,50,50
1,600,800,557,500.0,50,50
1,600,800,558,500.0,50,50
1,600,800,559,500.0,50,50
1,600,800,560,500.0,50,50
1,600,800,561,500.0,50,50
1,600,800,562,500.0,50,50
1,600,800,563,500.0,50,50
1,600,800,564,500.0,50,50
1,600,800,565,500.0,50,50
1,600,800,566,500.0,50,50
1,600,800,567,500.0,50,50
1,600,800,568,500.0,50,50
1,600,800,569,500.0,50,50
1,600,800,570,500.0,50,50
1,600,800,571,500.0,50,50
1,600,800,572,500.0,50,50
1,600,800,573,500.0,50,50
1,600,800,574,500.0,50,50
1,600,800,575,500.0,50,50
1,600,800,576,500.0,50,50
1,600,800,577,500.0,50,50
1,600,800,578,500.0,50,50
1,600,800,579,500.0,50,50
1,600,800,580,500.0,50,50
1,600,800,581,500.0,50,50
1,600,800,582,500.0,50,50
1,600,800,583,500.0,50,50
1,600,800,584,500.0,50,50
1,600,800,585,500.0,50,50
1,600,800,586,500.0,50,50
1,600,800,587,500.0,50,50
1,600,800,588,500.0,50,50
1,600,800,589,500.0,50,50
1,600,800,590,500.0,50,50
1,600,800,591,500.0,50,50
1,600,800,592,500.0,50,50
1,600,800,593,500.0,50,50
1,600,800,594,500.0,50,50
1,600,800,595,500.0,50,50
1,600,800,596,500.0,50,50
1,600,800,597,500.0,50,50
1,600,800,598,500.0,50,50
1,600,800,599,500.0,50,50
1,600,800,600,500.0,50,50
1,600,800,601,500.0,50,50
1,600,800,602,500.0,50,50
1,600,800,603,500.0,50,50
1,600,800,604,500.0,50,50
1,600,800,605,500.0,50,50
1,600,800,606,500.0,50,50
1,600,800,607,500.0,50,50
1,600,800,608,500.0,50,50
1,600,800,609,500.0,50,50
1,600,800,610,500.0,50,50
1,600,800,611,500.0,50,50
1,600,800,612,500.0,50,50
1,600,800,613,500.0,50,50
1,600,800,614,500.0,50,50
1,600,800,615,500.0,50,50
1,600,800,616,500.0,50,50
1,600,800,617,500.0,50,50
1,600,800,618,500.0,50,50
1,600,800,619,500.0,50,50
1,600,800,620,500.0,50,50
1,600,800,621,500.0,50,50
1,600,800,622,500.0,50,50
1,600,800,623,500.0,50,50
1,600,800,624,500.0,50,50
1,600,800,625,500.0,50,50
1,600,800,626,500.0,50,50
1,600,800,627,500.0,50,50
1,600,800,628,500.0,50,50
1,600,800,629,500.0,50,50
1,600,800,630,500.0,50,50
1,600,800,631,500.0,50,50
1,600,800,632,500.0,50,50
1,600,800,633,500.0,50,50
1,600,800,634,500.0,50,50
1,600,800,635,500.0,50,50
1,600,800,636,500.0,50,50
1,600,800,637,500.0,50,50
1,600,800,638,500.0,50,50
1,600,800,639,500.0,50,50
1,600,800,640,500.0,50,50
1,600,800,641,500.0,50,50
1,600,800,642,500.0,50,50
1,600,800,643,500.0,50,50
1,600,800,644,500.0,50,50
1,600,800,645,500.0,50,50
1,600,800,646,500.0,50,50
1,600,800,647,500.0,50,50
1,600,800,648,500.0,50,50
1,600,800,649,500.0,50,50
1,600,800,650,500.0,50,50
1,600,800,651,500.0,50,50
1,600,800,652,500.0,50,50
1,600,800,653,500.0,50,50
1,600,800,654,500.0,50,50
1,600,800,655,500.0,50,50
1,600,800,656,500.0,50,50
1,600,800,657,500.0,50,50
1,600,800,658,500.0,50,50
1,600,800,659,500.0,50,50
1,600,800,660,500.0,50,50
1,600,800,661,500.0,50,50
1,600,800,662,500.0,50,50
1,600,800,663,500.0,50,50
1,600,800,664,500.0,50,50
1,600,800,665,500.0,50,50
1,600,800,666,500.0,50,50
1,600,800,667,500.0,50,50
1,600,800,668,500.0,50,50
1,600,800,669,500.0,50,50
1,600,800,670,500.0,50,50
1,600,800,671,500.0,50,50
1,600,800,672,500.0,50,50
1,600,800,673,500.0,50,50
1,600,800,674,500.0,50,50
1,600,800,675,500.0,50,50
1,600,800,676,500.0,50,50
1,600,800,677,500.0,50,50
1,600,800,678,500.0,50,50
1,600,800,679,500.0,50,50
1,600,800,680,500.0,50,50
1,600,800,681,500.0,50,50
1,600,800,682,500.0,50,50
1,600,800,683,500.0,50,50
1,600,800,684,500.0,50,50
1,600,800,685,500.0,50,50
1,600,800,686,500.0,50,50
1,600,800,687,500.0,50,50
1,600,800,688,500.0,50,50
1,600,800,689,500.0,50,50
1,600,800,690,500.0,50,50
1,600,800,691,500.0,50,50
1,600,800,692,500.0,50,50
1,600,800,693,500.0,50,50
1,600,800,694,500.0,50,50
1,600,800,695,500.0,50,50
1,600,800,696,500.0,50,50
1,600,800,697,500.0,50,50
1,600,800,698,500.0,50,50
1,600,800,699,500.0,50,50
1,600,800,700,500.0,50,50
1,600,800,701,500.0,50,50
1,600,800,702,500.0,50,50
1,600,800,703,500.0,50,50
1,600,800,704,500.0,50,50
1,600,800,705,500.0,50,50
1,600,800,706,500.0,50,50
1,600,800,707,500.0,50,50
1,600,800,708,500.0,50,50
1,600,800,709,500.0,50,50
1,600,800,710,500.0,50,50
1,600,800,711,500.0,50,50
1,600,800,712,500.0,50,50
1,600,800,713,500.0,50,50
