Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,0,3500.0,13,26,14,32,68
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,1,2965.0,13,26,14,32,68
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,2,2791.25,13,26,14,32,68
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,3,2859.0625,15,30,16,39,79
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,4,3078.828125,16,30,18,39,82
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,5,3503.53515625,17,30,20,39,85
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,6,4004.4189453125,18,31,21,41,88
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,7,4450.523681640625,14,27,23,40,81
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,8,4783.154602050781,12,24,27,38,80
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,9,4898.943252563477,13,29,29,41,87
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,10,4818.679065704346,12,30,30,44,88
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,11,4433.348832130432,10,31,39,49,98
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,12,4131.68604016304,9,32,52,53,114
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,13,4309.6075502038,9,36,62,54,126
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,14,4682.00943775475,9,40,66,55,134
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,15,5207.511797193438,9,41,72,53,141
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,16,5729.389746491797,9,42,76,54,147
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,17,6306.737183114747,9,42,79,54,150
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,18,6953.421478893433,9,45,80,51,154
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,19,7611.7768486167915,8,47,85,50,159
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,20,8209.72106077099,8,44,94,48,165
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,21,8350.0,9,49,98,46,175
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,22,8080.0,10,46,116,44,190
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,23,7810.0,9,53,130,43,209
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,24,7137.5,8,60,153,43,238
81573,2.0,5.0,3.0,5.0,2.0,2.0,0.30000000000000004,0.5,40.0,25,7421.875,9,64,161,42,250
