Exp Num,batch,Epoch,Resource,A,B,C,D,E
0,1,0,4500.0,10,32,21,52,98
0,1,1,4875.0,12,42,44,82,143
0,1,2,5308.75,11,27,56,77,123
0,1,3,5885.9375,5,25,68,79,121
0,1,4,6587.421875,1,16,76,96,112
0,1,5,7459.27734375,1,13,85,96,110
0,1,6,8579.0966796875,1,8,87,88,105
0,1,7,9255.0,0,6,94,94,106
0,1,8,9265.0,0,2,92,93,99
0,1,9,9240.0,0,1,97,106,100
0,1,10,9235.0,0,0,98,104,99
0,1,11,9225.0,0,0,90,118,90
0,1,12,9250.0,0,0,83,113,83
0,1,13,9280.0,0,0,79,111,79
0,1,14,9275.0,0,0,74,121,74
0,1,15,9245.0,0,0,74,130,74
0,1,16,9250.0,0,0,66,132,66
0,1,17,9255.0,0,0,66,133,66
0,1,18,9275.0,0,0,51,139,51
0,1,19,9275.0,0,0,50,143,50
0,1,20,9260.0,0,0,46,152,46
0,1,21,9230.0,0,0,52,157,52
0,1,22,9230.0,0,0,49,154,49
0,1,23,9240.0,0,0,43,159,43
0,1,24,9270.0,0,0,33,156,33
0,1,25,9270.0,0,0,31,166,31
0,1,26,9260.0,0,0,23,174,23
0,1,27,9255.0,0,0,16,183,16
0,1,28,9245.0,0,0,10,192,10
0,1,29,9245.0,0,0,7,194,7
0,1,30,9240.0,0,0,6,196,6
0,1,31,9245.0,0,0,5,196,5
0,1,32,9265.0,0,0,1,192,1
0,1,33,9245.0,0,0,0,205,0
0,1,34,9235.0,0,0,0,203,0
0,1,35,9260.0,0,0,0,193,0
0,1,36,9285.0,0,0,0,189,0
0,1,37,9280.0,0,0,0,193,0
0,1,38,9250.0,0,0,0,203,0
0,1,39,9225.0,0,0,0,208,0
0,1,40,9215.0,0,0,0,208,0
0,1,41,9225.0,0,0,0,204,0
0,1,42,9230.0,0,0,0,204,0
0,1,43,9220.0,0,0,0,210,0
0,1,44,9215.0,0,0,0,207,0
0,1,45,9230.0,0,0,0,203,0
0,1,46,9255.0,0,0,0,195,0
0,1,47,9285.0,0,0,0,188,0
0,1,48,9280.0,0,0,0,194,0
0,1,49,9275.0,0,0,0,193,0
0,1,50,9260.0,0,0,0,198,0
0,1,51,9270.0,0,0,0,191,0
0,1,52,9275.0,0,0,0,194,0
0,1,53,9250.0,0,0,0,203,0
0,1,54,9235.0,0,0,0,203,0
0,1,55,9250.0,0,0,0,198,0
0,1,56,9230.0,0,0,0,209,0
0,1,57,9240.0,0,0,0,199,0
0,1,58,9240.0,0,0,0,204,0
0,1,59,9240.0,0,0,0,200,0
0,1,60,9250.0,0,0,0,200,0
0,1,61,9255.0,0,0,0,198,0
0,1,62,9245.0,0,0,0,203,0
0,1,63,9240.0,0,0,0,202,0
0,1,64,9265.0,0,0,0,193,0
0,1,65,9265.0,0,0,0,197,0
0,1,66,9260.0,0,0,0,197,0
0,1,67,9250.0,0,0,0,201,0
0,1,68,9265.0,0,0,0,193,0
0,1,69,9275.0,0,0,0,193,0
0,1,70,9280.0,0,0,0,190,0
0,1,71,9255.0,0,0,0,203,0
0,1,72,9245.0,0,0,0,200,0
0,1,73,9260.0,0,0,0,196,0
0,1,74,9255.0,0,0,0,200,0
0,1,75,9230.0,0,0,0,208,0
0,1,76,9230.0,0,0,0,204,0
0,1,77,9255.0,0,0,0,196,0
0,1,78,9270.0,0,0,0,194,0
0,1,79,9270.0,0,0,0,195,0
0,1,80,9235.0,0,0,0,208,0
0,1,81,9220.0,0,0,0,208,0
