,batch,Exp.Num,svo_dist.d1.m,svo_dist.d1.s,svo_dist.d2.m,svo_dist.d2.s,svo_dist.d3.m,svo_dist.d3.s
1637,5,9975,0.18,0.06,0.42,0.11,0.66,0.01
4042,1,991,0.09,0.11,0.51,0.01,0.66,0.06
13449,5,9666,0.09,0.11,0.51,0.11,0.84,0.01
15738,5,9620,0.09,0.11,0.42,0.11,0.75,0.11
19294,5,9497,0.09,0.06,0.6,0.01,0.66,0.11
21154,5,9458,0.09,0.06,0.51,0.01,0.84,0.11
26109,5,9363,0.09,0.06,0.33,0.01,0.75,0.01
28299,5,9330,0.09,0.01,0.6,0.06,0.66,0.01
32367,5,9180,0.09,0.01,0.33,0.01,0.66,0.01
37606,5,8975,0.0,0.06,0.6,0.06,0.75,0.11
46438,4,8613,0.27,0.11,0.6,0.06,0.75,0.01
49053,4,8582,0.27,0.11,0.51,0.11,0.66,0.11
50052,4,8581,0.27,0.11,0.51,0.11,0.66,0.06
51051,4,8580,0.27,0.11,0.51,0.11,0.66,0.01
53100,4,8556,0.27,0.11,0.51,0.01,0.84,0.01
56364,4,8460,0.27,0.11,0.33,0.01,0.66,0.01
58168,4,8437,0.27,0.06,0.6,0.06,0.84,0.06
59561,4,8423,0.27,0.06,0.6,0.01,0.84,0.11
61796,4,8374,0.27,0.06,0.51,0.01,0.75,0.06
66654,4,8253,0.27,0.01,0.6,0.06,0.75,0.01
68234,4,8229,0.27,0.01,0.51,0.11,0.93,0.01
71796,4,8163,0.27,0.01,0.42,0.06,0.75,0.01
73372,4,8145,0.27,0.01,0.42,0.01,0.66,0.01
74462,1,814,0.09,0.06,0.51,0.01,0.75,0.06
76040,4,8120,0.27,0.01,0.33,0.06,0.75,0.11
78420,4,8088,0.18,0.11,0.6,0.11,0.75,0.01
79464,4,8085,0.18,0.11,0.6,0.11,0.66,0.01
82275,4,8043,0.18,0.11,0.51,0.11,0.75,0.01
83635,4,8025,0.18,0.11,0.51,0.06,0.66,0.01
85849,4,7967,0.18,0.11,0.42,0.01,0.66,0.11
87460,4,7936,0.18,0.11,0.33,0.06,0.66,0.06
89940,4,7905,0.18,0.06,0.6,0.11,0.66,0.01
91443,4,7882,0.18,0.06,0.6,0.01,0.84,0.06
100578,4,7637,0.18,0.01,0.42,0.11,0.66,0.11
102592,4,7608,0.18,0.01,0.42,0.01,0.75,0.01
105667,4,7531,0.09,0.11,0.6,0.06,0.66,0.06
106913,4,7519,0.09,0.11,0.6,0.01,0.75,0.06
110420,4,7443,0.09,0.11,0.42,0.06,0.75,0.01
113816,4,7320,0.09,0.06,0.51,0.11,0.66,0.01
127960,4,6795,0.0,0.06,0.6,0.01,0.66,0.01
130342,4,6722,0.0,0.06,0.42,0.06,0.66,0.11
132676,4,6677,0.0,0.06,0.33,0.06,0.66,0.11
135056,1,661,0.09,0.01,0.51,0.11,0.66,0.06
141147,3,6405,0.27,0.11,0.51,0.06,0.66,0.01
147038,3,6302,0.27,0.11,0.33,0.01,0.66,0.11
148349,3,6288,0.27,0.06,0.6,0.11,0.75,0.01
150286,3,6256,0.27,0.06,0.6,0.01,0.66,0.06
151700,3,6236,0.27,0.06,0.51,0.06,0.93,0.11
153474,3,6210,0.27,0.06,0.51,0.01,0.66,0.01
159919,3,6060,0.27,0.01,0.51,0.11,0.66,0.01
161097,3,6051,0.27,0.01,0.51,0.06,0.84,0.01
162586,3,6030,0.27,0.01,0.51,0.01,0.66,0.01
163802,1,602,0.09,0.01,0.42,0.06,0.66,0.11
164801,3,6019,0.27,0.01,0.42,0.11,0.75,0.06
166532,3,5987,0.27,0.01,0.42,0.01,0.66,0.11
167547,3,5985,0.27,0.01,0.42,0.01,0.66,0.01
168772,3,5973,0.27,0.01,0.33,0.11,0.75,0.01
179038,3,5683,0.18,0.06,0.51,0.01,1.02,0.06
184783,3,5537,0.18,0.01,0.6,0.01,0.66,0.11
186787,3,5494,0.18,0.01,0.51,0.01,0.75,0.06
190365,3,5374,0.09,0.11,0.6,0.06,0.75,0.06
195393,3,5190,0.09,0.06,0.6,0.06,0.66,0.01
201337,3,4981,0.09,0.01,0.51,0.11,0.66,0.06
203898,3,4925,0.09,0.01,0.42,0.06,0.75,0.11
209129,3,4776,0.0,0.11,0.51,0.01,0.84,0.01
210904,3,4740,0.0,0.11,0.42,0.06,0.66,0.01
214532,3,4607,0.0,0.06,0.51,0.06,0.66,0.11
215752,1,460,0.0,0.11,0.51,0.01,0.93,0.06
217719,3,4549,0.0,0.06,0.42,0.01,0.75,0.06
225113,2,4290,0.27,0.11,0.6,0.06,0.66,0.01
228215,2,4234,0.27,0.11,0.51,0.01,0.75,0.06
229441,2,4226,0.27,0.11,0.42,0.11,0.93,0.11
230969,2,4202,0.27,0.11,0.42,0.06,0.66,0.11
232968,2,4155,0.27,0.11,0.33,0.06,0.66,0.01
237621,2,4068,0.27,0.06,0.51,0.06,0.75,0.01
238780,2,4065,0.27,0.06,0.51,0.06,0.66,0.01
240959,2,4043,0.27,0.06,0.42,0.11,0.84,0.11
242056,2,4038,0.27,0.06,0.42,0.11,0.75,0.01
243532,2,4021,0.27,0.06,0.42,0.06,0.66,0.06
251654,2,3840,0.27,0.01,0.42,0.06,0.66,0.01
260084,2,3603,0.18,0.11,0.33,0.01,0.75,0.01
261099,2,3601,0.18,0.11,0.33,0.01,0.66,0.06
262846,2,3573,0.18,0.06,0.6,0.06,0.75,0.01
265267,2,3510,0.18,0.06,0.51,0.01,0.66,0.01
266314,2,3508,0.18,0.06,0.42,0.11,1.02,0.06
276298,2,3226,0.09,0.11,0.6,0.11,0.66,0.06
283527,2,2955,0.09,0.06,0.42,0.11,0.66,0.01
287751,2,2838,0.09,0.01,0.6,0.01,0.75,0.01
291550,1,270,0.0,0.06,0.51,0.01,0.66,0.01
293875,2,2642,0.0,0.11,0.51,0.11,0.66,0.11
295396,2,2616,0.0,0.11,0.51,0.01,0.84,0.01
298114,12,25906,0.27,0.11,0.6,0.11,0.66,0.06
301328,12,25830,0.27,0.11,0.51,0.01,0.66,0.01
302519,12,25820,0.27,0.11,0.42,0.11,0.75,0.11
304510,12,25796,0.27,0.11,0.42,0.01,0.93,0.11
308404,12,25728,0.27,0.06,0.6,0.11,0.75,0.01
310770,12,25700,0.27,0.06,0.6,0.01,0.75,0.11
312592,12,25670,0.27,0.06,0.51,0.06,0.75,0.11
313606,12,25669,0.27,0.06,0.51,0.06,0.75,0.06
315719,12,25656,0.27,0.06,0.51,0.01,0.84,0.01
319090,12,25609,0.27,0.06,0.42,0.01,0.75,0.06
320381,12,25606,0.27,0.06,0.42,0.01,0.66,0.06
321665,12,25591,0.27,0.06,0.33,0.11,0.66,0.06
322868,12,25583,0.27,0.06,0.33,0.06,0.84,0.11
323867,12,25582,0.27,0.06,0.33,0.06,0.84,0.06
