Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
0,0.5,5.0,0,3500,18,28,13,26,74
0,0.5,5.0,1,2935.0,18,28,13,26,74
0,0.5,5.0,2,2633.75,18,28,13,26,74
0,0.5,5.0,3,2692.1875,18,28,13,26,74
0,0.5,5.0,4,2825.234375,18,28,13,26,74
0,0.5,5.0,5,3036.54296875,18,28,13,26,74
0,0.5,5.0,6,3390.6787109375,18,28,13,26,74
0,0.5,5.0,7,3848.348388671875,18,28,13,26,74
0,0.5,5.0,8,4150.435485839844,18,26,13,23,72
0,0.5,5.0,9,4258.044357299805,19,26,13,24,73
0,0.5,5.0,10,4362.555446624756,20,28,14,24,77
0,0.5,5.0,11,4403.194308280945,21,25,15,23,77
0,0.5,5.0,12,4258.992885351181,21,29,18,23,84
0,0.5,5.0,13,3898.7411066889763,22,31,20,24,89
0,0.5,5.0,14,3388.4263833612204,22,34,26,27,98
0,0.5,5.0,15,3170.5329792015254,12,24,24,17,65
0,0.5,5.0,16,3213.166224001907,8,18,17,10,45
0,0.5,5.0,17,3341.4577800023835,6,16,16,7,39
0,0.5,5.0,18,3531.8222250029794,6,17,17,6,41
0,0.5,5.0,19,3709.7777812537242,6,20,18,7,45
0,0.5,5.0,20,3857.2222265671553,7,24,22,7,54
0,0.5,5.0,21,3906.527783208944,7,28,27,9,63
0,0.5,5.0,22,3803.1597290111804,7,33,32,9,73
0,0.5,5.0,23,3523.949661263976,7,38,36,11,82
0,0.5,5.0,24,3024.9370765799704,8,42,40,12,91
0,0.5,5.0,25,2806.171345724963,9,46,43,11,99
0,0.5,5.0,26,2772.7141821562036,9,48,44,11,102
0,0.5,5.0,27,2760.8927276952545,9,50,45,11,105
0,0.5,5.0,28,2926.115909619068,8,50,44,11,103
0,0.5,5.0,29,3117.644887023835,8,50,42,11,100
0,0.5,5.0,30,3447.0561087797937,8,47,39,10,94
0,0.5,5.0,31,3858.820135974742,7,47,34,6,88
0,0.5,5.0,32,4043.525169968427,7,47,32,6,86
