Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
2,1,0.25,0.05,1,3387.1380245967352,11,46,34,9,0,0.3459180896091889,0.285000270978269,0.42662905759457925,0.37570971373229317,0.15489611509674645,2700.0,3600.0
2,1,0.25,0.05,2,2765.6890596910807,11,46,34,9,0,0.3459180896091889,0.285000270978269,0.42662905759457925,0.3757097137322931,0.15489611509674645,2700.0,3600.0
2,1,0.25,0.05,3,2123.7859467235326,11,46,34,9,0,0.3459180896091889,0.285000270978269,0.42662905759457925,0.3757097137322931,0.15489611509674645,2700.0,3600.0
2,1,0.25,0.05,4,1950.9461245159416,11,46,34,9,0,0.3459180896091889,0.285000270978269,0.42662905759457925,0.3757097137322931,0.15489611509674645,2700.0,3600.0
2,1,0.25,0.05,5,1701.5060405109268,16,53,35,10,0,0.3213333656462789,0.25979075251638595,0.3941724008503571,0.36209347898030686,0.15733436166798523,3078.0,4104.0
2,1,0.25,0.05,6,1502.1505200391962,18,55,35,10,0,0.31295726248575984,0.25804966852332145,0.371230981213985,0.3571714677429609,0.15757363234875812,3186.0,4248.0
2,1,0.25,0.05,7,1249.3882602918184,17,46,25,8,0,0.293282508078063,0.25439363411766724,0.3588888133867084,0.3473678136881507,0.15849507349834915,2592.0,3456.0
2,1,0.25,0.05,8,1113.585134175692,17,47,25,8,0,0.29036039418329407,0.25407082629814026,0.3579252436689382,0.346195779583986,0.1580935921956783,2619.0,3492.0
2,1,0.25,0.05,9,911.3825392954661,13,39,19,6,0,0.2895140761641745,0.25508766287541024,0.3509685708503574,0.3419969287214396,0.15091696869376278,2079.0,2772.0
2,1,0.25,0.05,10,773.249810104621,14,36,19,6,0,0.2895140761641745,0.25543467725428176,0.35835064602291206,0.34349172013550333,0.15292031169689796,2025.0,2700.0
2,1,0.25,0.05,11,561.8036078882558,13,32,15,6,0,0.27708474617876055,0.2538556210851222,0.337339867888623,0.3357612976611972,0.15302450142822316,1782.0,2376.0
2,1,0.25,0.05,12,383.61302010632204,11,28,15,6,0,0.28832344441561936,0.25543467725428176,0.37321482704765074,0.34534161361249255,0.15634552334354376,1620.0,2160.0
2,1,0.25,0.05,13,178.62464625568055,10,25,14,5,0,0.28832344441561936,0.25660894663984896,0.38158183509016813,0.3439830274965736,0.15750585904885486,1458.0,1944.0
2,1,0.25,0.05,14,3.0,10,22,12,4,0,0.28832344441561936,0.2559326231512948,0.35242165388814395,0.3379117576156143,0.1565332439587107,1296.0,1728.0
2,1,0.25,0.05,15,3.0,9,17,8,1,0,0.2585299091511456,0.24925009177712484,0.29181823071076884,0.29724400474491103,0.12966471260350676,945.0,1260.0
2,1,0.25,0.05,16,3.0,5,7,2,0,0,0.2526846721894262,0.21427158310312466,0.2578535856625915,0.2567752011501227,0.10222766595442613,378.0,504.0
2,1,0.25,0.05,17,3.0,4,4,1,0,0,0.25022105267047734,0.20795128206038999,0.25686813785501195,0.25397908555001836,0.09498560602562062,243.0,324.0
