batch,Epoch,Resource,proself,prosocial
1,0,8500,50,30
1,1,7748.613507839838,67,30
1,2,7386.428768128955,106,32
1,3,6438.02700594543,152,32
1,4,5254.243430472401,221,34
1,5,2132.5784522951326,336,36
1,6,0,348,21
1,7,0,281,13
1,8,0,212,13
1,9,0,161,12
1,10,0,119,12
1,11,0,82,9
1,12,0,67,9
1,13,0,50,6
1,14,0,39,6
1,15,0,41,5
1,16,0,34,4
1,17,0,28,3
1,18,245.0,26,3
1,19,21.94198012833658,31,2
1,20,0,26,1
1,21,0,24,1
1,22,0,19,1
1,23,350.0,17,1
1,24,359.4419801283366,18,1
1,25,298.60495032084145,20,1
1,26,117.34940560959876,24,1
1,27,0,25,1
1,28,0,21,1
1,29,0,17,1
1,30,334.4419801283366,15,1
1,31,276.10495032084145,19,1
1,32,98.59940560959876,25,1
1,33,0,22,1
1,34,0,16,1
1,35,0,15,0
1,36,349.4419801283366,14,0
1,37,358.60495032084145,16,0
1,38,281.79138573793534,20,0
1,39,76.01301899191276,26,0
1,40,0,24,0
1,41,0,17,0
1,42,0,15,0
1,43,318.88396025667316,17,0
1,44,267.2099006416829,19,0
1,45,113.58277147587069,27,0
1,46,0,29,0
1,47,0,22,0
1,48,0,17,0
1,49,287.7679205133463,20,0
1,50,189.4198012833658,24,0
1,51,0,29,0
1,52,0,25,0
1,53,0,19,0
1,54,393.88396025667316,17,0
1,55,469.7099006416829,18,0
1,56,537.3327714758707,20,0
1,57,580.063875888472,23,0
1,58,538.6025126357106,30,0
1,59,385.4504747536857,37,0
1,60,21.461196220304643,50,0
1,61,0,46,0
1,62,0,37,0
1,63,0,30,0
1,64,213.50669880300262,28,0
1,65,78.20872713584318,31,0
1,66,0,29,0
1,67,0,28,0
1,68,0,20,0
1,69,321.2967981613197,20,0
1,70,303.2419954032993,22,0
1,71,185.60177139460524,29,0
1,72,0,33,0
1,73,0,28,0
1,74,0,25,0
1,75,276.3174471011123,24,0
1,76,145.23559788111734,28,0
1,77,0,31,0
1,78,0,29,0
1,79,0,25,0
1,80,335.578668811456,21,0
1,81,279.6939823003319,24,0
1,82,134.59080331211874,29,0
1,83,0,34,0
1,84,0,28,0
1,85,0,21,0
1,86,364.35560479140435,19,0
1,87,380.34355662668577,20,0
1,88,311.7970902162009,25,0
1,89,114.0925967140872,33,0
1,90,0,35,0
1,91,0,30,0
1,92,0,25,0
1,93,323.05451988251605,23,0
1,94,228.2049429637308,27,0
1,95,8.088804781321254,34,0
1,96,0,27,0
1,97,0,23,0
1,98,0,21,0
1,99,415.17288669470304,17,0
1,100,477.81666047799706,16,0
1,101,487.76992983192434,21,0
1,102,387.2322127439076,29,0
1,103,96.51941454533397,41,0
1,104,0,45,0
1,105,0,40,0
1,106,0,29,0
1,107,417.41621658534217,19,0
1,108,525.2648370282564,16,0
1,109,612.3776238529216,17,0
1,110,617.5660425776306,24,0
1,111,502.8910633760248,34,0
1,112,145.23026623201187,49,0
1,113,0,56,0
1,114,0,53,0
1,115,0,43,0
1,116,263.8025564084825,37,0
1,117,28.046601778058893,40,0
1,118,0,33,0
1,119,0,24,0
1,120,0,20,0
1,121,350.4399146576742,20,0
1,122,304.4807689782069,20,0
1,123,141.12953263963112,27,0
1,124,0,29,0
1,125,0,25,0
1,126,0,20,0
1,127,243.80458017855443,23,0
1,128,0,29,0
1,129,0,24,0
1,130,0,22,0
1,131,240.80355105052337,26,0
1,132,13.666776147528424,31,0
1,133,0,26,0
1,134,0,21,0
1,135,0,12,0
1,136,357.25552975650845,13,0
1,137,303.9439846011943,19,0
1,138,118.02455099103523,27,0
1,139,0,30,0
1,140,0,26,0
1,141,0,19,0
1,142,260.2188641030239,23,0
1,143,56.84899101309015,29,0
1,144,0,25,0
1,145,0,23,0
1,146,0,16,0
1,147,280.146681440494,20,0
1,148,83.15240392558536,27,0
1,149,0,27,0
