batch,agent:count,Epoch,Resource,A,B,C,D,E
1,50,0,9250,19,11,8,25,50
1,50,1,8876.03711168193,26,13,8,27,59
1,50,2,8712.695884122604,40,20,14,30,87
1,50,3,8248.131896128798,57,26,16,32,112
1,50,4,7843.416951766309,85,34,19,36,152
1,50,5,7184.747438363007,129,48,29,42,220
1,50,6,6077.061937643238,183,59,29,42,285
1,50,7,4220.830872808001,264,70,35,45,383
1,50,8,265.47482860192906,368,80,38,46,500
1,50,9,0,306,70,30,42,416
1,50,10,0,256,56,19,36,341
1,50,11,0,178,48,15,30,251
1,50,12,0,144,43,12,26,209
1,50,13,0,112,36,10,25,168
1,50,14,0,80,28,10,19,125
1,50,15,0,59,20,8,16,94
1,50,16,0,44,18,7,10,75
1,50,17,0,29,14,7,7,55
1,50,18,37.72574903326097,28,17,6,7,57
1,50,19,0,18,15,5,5,43
1,50,20,0,15,11,5,4,35
1,50,21,0,11,6,4,4,25
1,50,22,167.1466606562791,12,8,4,4,28
1,50,23,0,13,9,3,3,29
1,50,24,0,10,8,3,3,25
1,50,25,0,9,7,2,2,21
1,50,26,262.55228323432095,12,8,2,2,25
1,50,27,108.49750383142333,12,8,3,2,26
1,50,28,0,13,10,3,1,28
1,50,29,0,12,8,3,1,24
1,50,30,0,10,8,2,1,20
1,50,31,318.79967009831523,11,8,2,1,21
1,50,32,266.9991752457881,12,11,2,1,25
1,50,33,80.81412903688323,16,14,2,1,32
1,50,34,0,10,14,2,1,26
1,50,35,0,9,12,1,0,22
1,50,36,0,7,9,1,0,17
1,50,37,406.5156960698859,8,8,1,0,17
1,50,38,486.2892401747148,8,9,1,0,18
1,50,39,587.465252401844,10,9,1,0,20
1,50,40,696.5113753211821,11,10,1,0,22
1,50,41,767.4940482581301,14,11,1,0,26
1,50,42,826.8077644870052,20,12,1,0,33
1,50,43,832.442539827131,23,13,1,0,37
1,50,44,682.3669014762797,32,14,1,0,47
1,50,45,308.87414751588983,48,15,1,0,64
1,50,46,0,55,13,1,0,69
1,50,47,0,45,12,1,0,58
1,50,48,0,34,10,1,0,45
1,50,49,54.53937415856262,38,10,1,0,49
1,50,50,0,33,9,1,0,43
1,50,51,0,29,9,1,0,39
1,50,52,0,21,6,1,0,28
1,50,53,305.59338562463995,22,6,1,0,29
1,50,54,218.38236438586483,25,4,1,0,30
1,50,55,42.26142566428716,29,3,1,0,33
